,time,disch,GGwsd,TEMPERATURE
1,8/13/15 12:00,1.395923737,0.280483235,17.75
2,8/13/15 13:00,1.126951356,0.226438561,17.96666667
3,8/13/15 14:00,2.566292201,0.515645605,18.225
4,8/13/15 15:00,2.817471089,0.566115029,18.33333333
5,8/13/15 16:00,2.789078998,0.560410201,18.325
6,8/13/15 17:00,2.824843248,0.567596319,18.19166667
7,8/13/15 18:00,2.899533693,0.582603885,18
8,8/13/15 19:00,3.663374906,0.736082653,17.775
9,8/13/15 20:00,5.551565532,1.115477173,17.64166667
10,8/13/15 21:00,4.836038191,0.971706121,17.55833333
11,8/13/15 22:00,3.988135946,0.801336953,17.46666667
12,8/13/15 23:00,3.747364524,0.752958704,17.4
13,8/14/15 0:00,3.59377819,0.722098571,17.30833333
14,8/14/15 1:00,3.61077857,0.725514461,17.3
15,8/14/15 2:00,3.56035483,0.715382808,17.23333333
16,8/14/15 3:00,3.56006613,0.7153248,17.2
17,8/14/15 4:00,3.6276346,0.728901346,17.2
18,8/14/15 5:00,3.55171029,0.713645859,17.10833333
19,8/14/15 6:00,3.5434988,0.711995923,17.1
20,8/14/15 7:00,3.57706651,0.71874069,17.1
21,8/14/15 8:00,3.60242181,0.723835335,17.14166667
22,8/14/15 9:00,3.56856632,0.717032745,17.25833333
23,8/14/15 10:00,3.636714028,0.730725677,17.55833333
24,8/14/15 11:00,3.379244153,0.678992204,17.8
25,8/14/15 12:00,3.330252866,0.669148375,17.95
26,8/14/15 13:00,3.234828057,0.649974649,17.99166667
27,8/14/15 14:00,16.04135817,3.223193305,17.89166667
28,8/14/15 15:00,13.83309019,2.779485578,17.68333333
29,8/14/15 16:00,7.847753008,1.576850581,17.58333333
30,8/14/15 17:00,6.097366444,1.225145059,17.5
31,8/14/15 18:00,5.293306113,1.063585056,17.45833333
32,8/14/15 19:00,4.74493381,0.953400499,17.375
33,8/14/15 20:00,4.488300722,0.901835162,17.3
34,8/14/15 21:00,4.260478281,0.856058753,17.2
35,8/14/15 22:00,4.185991631,0.841092135,17.175
36,8/14/15 23:00,4.021088711,0.807958158,17.1
37,8/15/15 0:00,4.084844954,0.820768713,17.1
38,8/15/15 1:00,3.9766901,0.799037137,17.05833333
39,8/15/15 2:00,3.905177395,0.784668075,17
40,8/15/15 3:00,3.913822854,0.786405209,17
41,8/15/15 4:00,3.985481744,0.800803644,17
42,8/15/15 5:00,3.896386666,0.782901752,16.925
43,8/15/15 6:00,3.799529647,0.763440252,16.9
44,8/15/15 7:00,3.730219792,0.749513809,16.9
45,8/15/15 8:00,3.782092544,0.759936612,16.9
46,8/15/15 9:00,3.765384535,0.756579468,16.925
47,8/15/15 10:00,3.834403853,0.770447533,17.03333333
48,8/15/15 11:00,3.799529647,0.763440252,17.20833333
49,8/15/15 12:00,3.721573416,0.747776491,17.35833333
50,8/15/15 13:00,3.670136469,0.737441255,17.59166667
51,8/15/15 14:00,3.560787879,0.715469821,17.65
52,8/15/15 15:00,5.741318591,1.153604293,17.51666667
53,8/15/15 16:00,5.152397337,1.035272227,17.45833333
54,8/15/15 17:00,4.03340744,0.810433364,17.4
55,8/15/15 18:00,4.206853081,0.845283831,17.35
56,8/15/15 19:00,4.411403081,0.886384103,17.25
57,8/15/15 20:00,4.537044515,0.911629262,17.14166667
58,8/15/15 21:00,4.595783142,0.923431626,17.08333333
59,8/15/15 22:00,4.734935376,0.951391512,16.99166667
60,8/15/15 23:00,4.460448363,0.896238781,16.9
61,8/16/15 0:00,4.078138267,0.819421137,16.9
62,8/16/15 1:00,3.878362075,0.779280068,16.9
63,8/16/15 2:00,3.834843325,0.770535837,16.875
64,8/16/15 3:00,4.13356331,0.830557702,16.8
65,8/16/15 4:00,4.773841405,0.959208908,16.8
66,8/16/15 5:00,4.061674107,0.816112991,16.70833333
67,8/16/15 6:00,3.791030374,0.761732492,16.7
68,8/16/15 7:00,3.852426614,0.77406885,16.7
69,8/16/15 8:00,3.896532852,0.782931125,16.70833333
70,8/16/15 9:00,3.913675753,0.786375652,16.84166667
71,8/16/15 10:00,3.89638758,0.782901936,17.08333333
72,8/16/15 11:00,3.739010519,0.751280132,17.33333333
73,8/16/15 12:00,3.730946133,0.749659753,17.73333333
74,8/16/15 13:00,3.577640229,0.718855967,17.99166667
75,8/16/15 14:00,3.379244153,0.678992204,18.11666667
76,8/16/15 15:00,3.306184748,0.664312363,18.1
77,8/16/15 16:00,3.362818411,0.675691776,17.99166667
78,8/16/15 17:00,3.322751153,0.667641054,17.89166667
79,8/16/15 18:00,3.411952205,0.685564239,17.75833333
80,8/16/15 19:00,3.403310427,0.683827845,17.60833333
81,8/16/15 20:00,3.502581101,0.703774321,17.48333333
82,8/16/15 21:00,3.56871067,0.717061749,17.39166667
83,8/16/15 22:00,3.58542235,0.72041963,17.3
84,8/16/15 23:00,3.60227838,0.723806516,17.225
85,8/17/15 0:00,3.585856319,0.720506828,17.16666667
86,8/17/15 1:00,3.56871067,0.717061749,17.1
87,8/17/15 2:00,3.60198968,0.723748507,17.01666667
88,8/17/15 3:00,3.627778951,0.72893035,16.975
89,8/17/15 4:00,3.60227838,0.723806516,16.9
90,8/17/15 5:00,3.670136469,0.737441255,16.9
91,8/17/15 6:00,3.721428147,0.747747302,16.9
92,8/17/15 7:00,3.738719065,0.75122157,16.9
93,8/17/15 8:00,3.704865407,0.744419347,16.94166667
94,8/17/15 9:00,3.696072846,0.742652656,17.05
95,8/17/15 10:00,3.6276346,0.728901346,17.21666667
96,8/17/15 11:00,3.653136089,0.734025365,17.43333333
97,8/17/15 12:00,3.49393748,0.702037557,17.86666667
98,8/17/15 13:00,3.33053696,0.669205458,18.075
99,8/17/15 14:00,3.226758156,0.648353162,18.025
100,8/17/15 15:00,3.22675908,0.648353347,17.84166667
101,8/17/15 16:00,3.387169701,0.680584686,17.65
102,8/17/15 17:00,3.53528639,0.710345802,17.53333333
103,8/17/15 18:00,3.527792049,0.708839962,17.45
104,8/17/15 19:00,3.55185464,0.713674863,17.38333333
105,8/17/15 20:00,3.59392254,0.722127575,17.3
106,8/17/15 21:00,4.21638845,0.847199774,17.3
107,8/17/15 22:00,4.56595752,0.917438758,17.25
108,8/17/15 23:00,4.507979858,0.905789294,17.2
109,8/18/15 0:00,4.644683103,0.933257105,17.2
110,8/18/15 1:00,4.364173982,0.876894351,17.2
